scenario,cmp,period,iter,mean_sb_sbmsy
Low recruitment,PR+20,Long term (2041–2050),492,1.26322444607275
Low recruitment,PR+20,Long term (2041–2050),493,0.901002069819533
Low recruitment,PR+20,Long term (2041–2050),494,0.869766243513034
Low recruitment,PR+20,Long term (2041–2050),495,1.69599806823274
Low recruitment,PR+20,Long term (2041–2050),496,0.734279615586282
Low recruitment,PR+20,Long term (2041–2050),497,1.1773957498388
Low recruitment,PR+20,Long term (2041–2050),498,2.89087256905865
Low recruitment,PR+20,Long term (2041–2050),499,0.719849010704703
Low recruitment,PR+20,Long term (2041–2050),500,0.936470622240526
Low recruitment,PR+20,Long term (2041–2050),501,2.4434819034494
Low recruitment,PR+20,Long term (2041–2050),502,2.40067583606342
Low recruitment,PR+20,Long term (2041–2050),503,1.3347035347021
Low recruitment,PR+20,Long term (2041–2050),504,2.89787933921058
Low recruitment,PR+20,Long term (2041–2050),505,1.08894491266769
Low recruitment,PR+20,Long term (2041–2050),506,1.57013156352448
Low recruitment,PR+20,Long term (2041–2050),507,2.47544131888506
Low recruitment,PR+20,Long term (2041–2050),508,1.74132541823992
Low recruitment,PR+20,Long term (2041–2050),509,0.770861985043473
Low recruitment,PR+20,Long term (2041–2050),510,2.25293558551969
Low recruitment,PR+20,Long term (2041–2050),511,1.46356486192067
Low recruitment,PR+20,Long term (2041–2050),512,1.24155569483555
Low recruitment,PR+20,Long term (2041–2050),513,0.695157225880851
Low recruitment,PR+20,Long term (2041–2050),514,0.795910500877124
Low recruitment,PR+20,Long term (2041–2050),515,1.08202897761639
Low recruitment,PR+20,Long term (2041–2050),516,0.550275441119319
Low recruitment,PR+20,Long term (2041–2050),517,0.991899886428766
Low recruitment,PR+20,Long term (2041–2050),518,0.928125695308449
Low recruitment,PR+20,Long term (2041–2050),519,1.94123352246633
Low recruitment,PR+20,Long term (2041–2050),520,1.60051926828866
Low recruitment,PR+20,Long term (2041–2050),521,2.76151701636284
Low recruitment,PR+20,Long term (2041–2050),522,1.1646209074978
Low recruitment,PR+20,Long term (2041–2050),523,1.64389294514518
Low recruitment,PR+20,Long term (2041–2050),524,1.38485244819046
Low recruitment,PR+20,Long term (2041–2050),525,1.29984623682876
Low recruitment,PR+20,Long term (2041–2050),526,1.31283176681102
Low recruitment,PR+20,Long term (2041–2050),527,0.846408200410168
Low recruitment,PR+20,Long term (2041–2050),528,1.93195392866517
Low recruitment,PR+20,Long term (2041–2050),529,2.49703516582954
Low recruitment,PR+20,Long term (2041–2050),530,1.21252207695885
Low recruitment,PR+20,Long term (2041–2050),531,0.715604438399902
Low recruitment,PR+20,Long term (2041–2050),532,1.2619960117173
Low recruitment,PR+20,Long term (2041–2050),533,0.635024302877667
Low recruitment,PR+20,Long term (2041–2050),534,3.62575758440694
Low recruitment,PR+20,Long term (2041–2050),535,1.58384612789565
Low recruitment,PR+20,Long term (2041–2050),536,0.880199957967694
Low recruitment,PR+20,Long term (2041–2050),537,1.34119089786005
Low recruitment,PR+20,Long term (2041–2050),538,3.8441924490617
Low recruitment,PR+20,Long term (2041–2050),539,2.24855210618746
Low recruitment,PR+20,Long term (2041–2050),540,1.4904659490819
Low recruitment,PR+20,Long term (2041–2050),541,1.03910139868087
Low recruitment,PR+20,Long term (2041–2050),542,1.18449891895509
Low recruitment,PR+20,Long term (2041–2050),543,1.64280486620662
Low recruitment,PR+20,Long term (2041–2050),544,2.56480341911843
Low recruitment,PR+20,Long term (2041–2050),545,1.69964899120369
Low recruitment,PR+20,Long term (2041–2050),546,1.29669936666973
Low recruitment,PR+20,Long term (2041–2050),547,0.281263766796677
Low recruitment,PR+20,Long term (2041–2050),548,2.37518321761812
Low recruitment,PR+20,Long term (2041–2050),549,1.24014653270363
Low recruitment,PR+20,Long term (2041–2050),550,4.33716686579327
Low recruitment,PR+20,Long term (2041–2050),551,2.10565016605054
Low recruitment,PR+20,Long term (2041–2050),552,0.462573722861845
Low recruitment,PR+20,Long term (2041–2050),553,0.65027714954162
Low recruitment,PR+20,Long term (2041–2050),554,0.678109454915992
Low recruitment,PR+20,Long term (2041–2050),555,1.19434275004996
Low recruitment,PR+20,Long term (2041–2050),556,1.01452670556157
Low recruitment,PR+20,Long term (2041–2050),557,0.9511826662355
Low recruitment,PR+20,Long term (2041–2050),558,1.40440072021793
Low recruitment,PR+20,Long term (2041–2050),559,1.70857869736647
Low recruitment,PR+20,Long term (2041–2050),560,1.06723810585154
Low recruitment,PR+20,Long term (2041–2050),561,1.45791291821293
Low recruitment,PR+20,Long term (2041–2050),562,1.33329524829334
Low recruitment,PR+20,Long term (2041–2050),563,1.36840676296529
Low recruitment,PR+20,Long term (2041–2050),564,1.64019573365445
Low recruitment,PR+20,Long term (2041–2050),565,2.53460393791526
Low recruitment,PR+20,Long term (2041–2050),566,1.04932676051281
Low recruitment,PR+20,Long term (2041–2050),567,0.534848765066599
Low recruitment,PR+20,Long term (2041–2050),568,0.47038211722446
Low recruitment,PR+20,Long term (2041–2050),569,1.84802358806159
Low recruitment,PR+20,Long term (2041–2050),570,0.809505272218715
Low recruitment,PR+20,Long term (2041–2050),571,0.527663583830715
Low recruitment,PR+20,Long term (2041–2050),572,0.576736962336751
Low recruitment,PR+20,Long term (2041–2050),573,2.54555172405953
Low recruitment,PR+20,Long term (2041–2050),574,1.03564618371074
Low recruitment,PR+20,Long term (2041–2050),575,2.38796988446232
Low recruitment,PR+20,Long term (2041–2050),576,0.864004108746441
Low recruitment,PR+20,Long term (2041–2050),577,2.64675455191751
Low recruitment,PR+20,Long term (2041–2050),578,0.993004075902995
Low recruitment,PR+20,Long term (2041–2050),579,2.2034222145003
Low recruitment,PR+20,Long term (2041–2050),580,0.551075063080839
Low recruitment,PR+20,Long term (2041–2050),581,1.36393565492019
Low recruitment,PR+20,Long term (2041–2050),582,0.965946546962267
Low recruitment,PR+20,Long term (2041–2050),583,1.26316840661615
Low recruitment,PR+20,Long term (2041–2050),584,1.26959360142981
Low recruitment,PR+20,Long term (2041–2050),585,1.79433299282173
Low recruitment,PR+20,Long term (2041–2050),586,1.09807344773823
Low recruitment,PR+20,Long term (2041–2050),587,0.974320997700808
Low recruitment,PR+20,Long term (2041–2050),588,1.97197468192994
Low recruitment,PR+20,Long term (2041–2050),589,1.13930894299416
Low recruitment,PR+20,Long term (2041–2050),590,0.960723332355674
Low recruitment,PR+20,Long term (2041–2050),591,1.2323107158064
Low recruitment,PR+20,Long term (2041–2050),592,1.20794274227063
Low recruitment,PR+20,Long term (2041–2050),593,0.63468709188963
Low recruitment,PR+20,Long term (2041–2050),594,2.05921061865655
Low recruitment,PR+20,Long term (2041–2050),595,1.55770262436121
Low recruitment,PR+20,Long term (2041–2050),596,0.782632104538538
Low recruitment,PR+20,Long term (2041–2050),597,1.44404579017293
Low recruitment,PR+20,Long term (2041–2050),598,1.47781669726809
Low recruitment,PR+20,Long term (2041–2050),599,1.82018733351341
Cyclic recruitment,HS+20,Near term (2026–2035),100,1.25803630466032
Cyclic recruitment,HS+20,Near term (2026–2035),101,1.03893663625604
Cyclic recruitment,HS+20,Near term (2026–2035),102,1.77811733566358
Cyclic recruitment,HS+20,Near term (2026–2035),103,1.86649159352364
Cyclic recruitment,HS+20,Near term (2026–2035),104,0.806557910129745
Cyclic recruitment,HS+20,Near term (2026–2035),105,0.823296445210734
Cyclic recruitment,HS+20,Near term (2026–2035),106,0.876370612517166
Cyclic recruitment,HS+20,Near term (2026–2035),107,1.14788499809253
Cyclic recruitment,HS+20,Near term (2026–2035),108,1.09343564875308
Cyclic recruitment,HS+20,Near term (2026–2035),109,0.941845821247324
Cyclic recruitment,HS+20,Near term (2026–2035),110,1.31822889016976
Cyclic recruitment,HS+20,Near term (2026–2035),111,1.65737097976713
Cyclic recruitment,HS+20,Near term (2026–2035),112,0.842825795687348
Cyclic recruitment,HS+20,Near term (2026–2035),113,1.47285357534511
Cyclic recruitment,HS+20,Near term (2026–2035),114,1.02911385162437
Cyclic recruitment,HS+20,Near term (2026–2035),115,1.61569317570454
Cyclic recruitment,HS+20,Near term (2026–2035),116,0.657258015459252
Cyclic recruitment,HS+20,Near term (2026–2035),117,1.39278075049845
Cyclic recruitment,HS+20,Near term (2026–2035),118,0.783376713828383
Cyclic recruitment,HS+20,Near term (2026–2035),119,0.922596071804841
Cyclic recruitment,HS+20,Near term (2026–2035),120,1.50265355878597
Cyclic recruitment,HS+20,Near term (2026–2035),121,1.12008453596026
Cyclic recruitment,HS+20,Near term (2026–2035),122,1.79981951057144
Cyclic recruitment,HS+20,Near term (2026–2035),123,1.03916968764618
Cyclic recruitment,HS+20,Near term (2026–2035),124,1.07133599199838
Cyclic recruitment,HS+20,Near term (2026–2035),125,1.56060782715039
Cyclic recruitment,HS+20,Near term (2026–2035),126,1.31638748280743
Cyclic recruitment,HS+20,Near term (2026–2035),127,1.12894063347439
Cyclic recruitment,HS+20,Near term (2026–2035),128,1.98197273869701
Cyclic recruitment,HS+20,Near term (2026–2035),129,1.55410978352243
Cyclic recruitment,HS+20,Near term (2026–2035),130,0.720183062210034
Cyclic recruitment,HS+20,Near term (2026–2035),131,1.56327110054693
Cyclic recruitment,HS+20,Near term (2026–2035),132,1.45924326407181
Cyclic recruitment,HS+20,Near term (2026–2035),133,1.08676478455146
Cyclic recruitment,HS+20,Near term (2026–2035),134,1.68916593846061
Cyclic recruitment,HS+20,Near term (2026–2035),135,1.76645185775011
Cyclic recruitment,HS+20,Near term (2026–2035),136,1.58839556742469
Cyclic recruitment,HS+20,Near term (2026–2035),137,1.68917480253697
Cyclic recruitment,HS+20,Near term (2026–2035),138,0.670856223362835
Cyclic recruitment,HS+20,Near term (2026–2035),139,0.584028388923808
Cyclic recruitment,HS+20,Near term (2026–2035),140,1.33807722667433
Cyclic recruitment,HS+20,Near term (2026–2035),141,1.11099931984028
Cyclic recruitment,HS+20,Near term (2026–2035),142,1.20097785158071
Cyclic recruitment,HS+20,Near term (2026–2035),143,0.763402260118202
Cyclic recruitment,HS+20,Near term (2026–2035),144,1.02176065165807
Cyclic recruitment,HS+20,Near term (2026–2035),145,2.00043688195659
Cyclic recruitment,HS+20,Near term (2026–2035),146,1.15694880667285
Cyclic recruitment,HS+20,Near term (2026–2035),147,0.614082846715644
Cyclic recruitment,HS+20,Near term (2026–2035),148,1.28832195681562
Cyclic recruitment,HS+20,Near term (2026–2035),149,1.43993920398813
Cyclic recruitment,HS+20,Near term (2026–2035),150,0.99411266677239
Cyclic recruitment,HS+20,Near term (2026–2035),151,0.782973826932859
Cyclic recruitment,HS+20,Near term (2026–2035),152,0.771542592611338
Cyclic recruitment,HS+20,Near term (2026–2035),153,0.983032822411567
Cyclic recruitment,HS+20,Near term (2026–2035),154,1.09913461735156
Cyclic recruitment,HS+20,Near term (2026–2035),155,0.689033690467452
Cyclic recruitment,HS+20,Near term (2026–2035),156,0.551008945806844
Cyclic recruitment,HS+20,Near term (2026–2035),157,0.846875060901167
Cyclic recruitment,HS+20,Near term (2026–2035),158,0.806584072498782
Cyclic recruitment,HS+20,Near term (2026–2035),159,1.36797727491834
Cyclic recruitment,HS+20,Near term (2026–2035),160,1.30331156170036
Cyclic recruitment,HS+20,Near term (2026–2035),161,1.65785051419483
Cyclic recruitment,HS+20,Near term (2026–2035),162,1.24878907468451
Cyclic recruitment,HS+20,Near term (2026–2035),163,1.42555336289828
Cyclic recruitment,HS+20,Near term (2026–2035),164,0.830379167363547
Cyclic recruitment,HS+20,Near term (2026–2035),165,0.446160076633696
Cyclic recruitment,HS+20,Near term (2026–2035),166,1.4554761521205
Cyclic recruitment,HS+20,Near term (2026–2035),167,1.235373291369
Cyclic recruitment,HS+20,Near term (2026–2035),168,1.12597470872103
Cyclic recruitment,HS+20,Near term (2026–2035),169,0.66758058366027
Cyclic recruitment,HS+20,Near term (2026–2035),170,0.676846077672584
Cyclic recruitment,HS+20,Near term (2026–2035),171,1.03242308930356
Cyclic recruitment,HS+20,Near term (2026–2035),172,1.0784901595195
Cyclic recruitment,HS+20,Near term (2026–2035),173,1.71974818459241
Cyclic recruitment,HS+20,Near term (2026–2035),174,1.023921870982
Cyclic recruitment,HS+20,Near term (2026–2035),175,0.561777111649506
Cyclic recruitment,HS+20,Near term (2026–2035),176,1.18017220819944
Cyclic recruitment,HS+20,Near term (2026–2035),177,1.21431773152839
Cyclic recruitment,HS+20,Near term (2026–2035),178,1.28050958002796
Cyclic recruitment,HS+20,Near term (2026–2035),179,1.25244473991859
Cyclic recruitment,HS+20,Near term (2026–2035),180,1.13287979749552
Cyclic recruitment,HS+20,Near term (2026–2035),181,0.964225796610744
Cyclic recruitment,HS+20,Near term (2026–2035),182,0.964650287039364
Cyclic recruitment,HS+20,Near term (2026–2035),183,0.810217983339596
Cyclic recruitment,HS+20,Near term (2026–2035),184,1.62037450290965
Cyclic recruitment,HS+20,Near term (2026–2035),185,1.29698151625207
Cyclic recruitment,HS+20,Near term (2026–2035),186,0.903368123552689
Cyclic recruitment,HS+20,Near term (2026–2035),187,1.38208956183966
Cyclic recruitment,HS+20,Near term (2026–2035),188,1.60476254163925
Cyclic recruitment,HS+20,Near term (2026–2035),189,0.824827677952619
Cyclic recruitment,HS+20,Near term (2026–2035),190,0.993923980789136
Cyclic recruitment,HS+20,Near term (2026–2035),191,1.37960869184847
Cyclic recruitment,HS+20,Near term (2026–2035),192,0.72319610624662
Cyclic recruitment,HS+20,Near term (2026–2035),193,1.70837087364665
Cyclic recruitment,HS+20,Near term (2026–2035),194,0.893721463230433
Cyclic recruitment,HS+20,Near term (2026–2035),195,1.24805059933895
Cyclic recruitment,HS+20,Near term (2026–2035),196,1.70110827757381
Cyclic recruitment,HS+20,Near term (2026–2035),197,1.27310727524572
Cyclic recruitment,HS+20,Near term (2026–2035),198,1.24404118993458
Cyclic recruitment,HS+20,Near term (2026–2035),199,2.1382577318416
Cyclic recruitment,HS+20,Near term (2026–2035),200,1.54561049500156
Cyclic recruitment,HS+20,Near term (2026–2035),201,1.34225820598283
Cyclic recruitment,HS+20,Near term (2026–2035),202,1.95071687627666
Cyclic recruitment,HS+20,Near term (2026–2035),203,1.52262619926969
Cyclic recruitment,HS+20,Near term (2026–2035),204,1.06495262339494
Cyclic recruitment,HS+20,Near term (2026–2035),205,1.09824885219644
Cyclic recruitment,HS+20,Near term (2026–2035),206,1.08740606623828
Cyclic recruitment,HS+20,Near term (2026–2035),207,1.67313790507364
Cyclic recruitment,HS+20,Near term (2026–2035),208,1.20279373991175
Cyclic recruitment,HS+20,Near term (2026–2035),209,0.853117282153139
Cyclic recruitment,HS+20,Near term (2026–2035),210,0.640047999845186
Cyclic recruitment,HS+20,Near term (2026–2035),211,1.02024434736222
Cyclic recruitment,HS+20,Near term (2026–2035),212,1.7412567949214
Cyclic recruitment,HS+20,Near term (2026–2035),213,1.20455946195087
Cyclic recruitment,HS+20,Near term (2026–2035),214,1.3450266991961
Cyclic recruitment,HS+20,Near term (2026–2035),215,1.22468761564916
Cyclic recruitment,HS+20,Near term (2026–2035),216,5.0506148815985
Cyclic recruitment,HS+20,Near term (2026–2035),217,1.67384606104425
Cyclic recruitment,HS+20,Near term (2026–2035),218,1.55787277215185
Cyclic recruitment,HS+20,Near term (2026–2035),219,1.12950451442625
Cyclic recruitment,HS+20,Near term (2026–2035),220,1.75791734339679
